shipment_id,batch_id,customer_id,ship_date,qty_units,shipment_status
SH200000,B102003,RC124,2024-04-29 11:36:00,1003,Delivered
SH200001,B100566,RC102,2023-04-09 04:46:00,742,Returned
SH200002,B102483,RC112,2023-11-21 10:57:00,5895,Delayed
SH200003,B100472,RC120,2023-09-29 10:07:00,5463,Delivered
SH200004,B101178,RC122,2023-11-23 03:37:00,7637,Delivered
SH200005,B100348,RC114,2023-11-02 18:17:00,3141,Delivered
SH200006,B100712,RC110,2023-02-25 04:04:00,977,Delivered
SH200007,B101399,RC103,2025-01-21 12:13:00,3730,Delayed
SH200008,B100975,RC117,2023-10-02 14:46:00,1419,Delivered
SH200009,B101353,RC123,2023-01-26 13:32:00,7106,Delivered
SH200010,B102229,RC108,2024-05-20 00:40:00,6449,Delivered
SH200011,B101681,RC100,2023-01-26 09:15:00,5539,Delivered
SH200012,B101477,RC118,2024-02-13 01:12:00,1571,In Transit
SH200013,B102290,RC102,2024-03-17 04:19:00,2048,Delayed
SH200014,B100233,RC114,2023-01-03 09:02:00,6556,Delivered
SH200015,B101298,RC106,2024-02-23 10:53:00,5618,Delivered
SH200016,B101796,RC113,2023-11-21 12:12:00,2012,Delivered
SH200017,B102038,RC111,2023-06-15 05:22:00,3925,Delivered
SH200018,B100461,RC123,2023-10-13 20:14:00,4666,Delivered
SH200019,B102484,RC105,2023-06-29 15:01:00,7687,Delivered
SH200020,B102332,RC112,2023-07-16 22:10:00,7428,Delivered
SH200021,B101270,RC107,2023-09-13 21:22:00,4943,Delivered
SH200022,B102839,RC110,2023-11-24 06:09:00,3904,Delivered
SH200023,B101648,RC104,2024-04-22 16:48:00,5187,Delivered
SH200024,B101725,RC124,2025-05-05 22:34:00,2801,Delivered
SH200025,B101034,RC120,2024-05-14 22:21:00,3306,Delayed
SH200026,B100822,RC111,2024-02-12 15:41:00,5803,Delivered
SH200027,B100077,RC108,2025-05-09 04:51:00,3483,Delivered
SH200028,B102276,RC106,2023-08-05 13:34:00,1406,In Transit
SH200029,B102158,RC109,2023-05-17 18:01:00,5808,Delivered
SH200030,B102331,RC118,2024-04-13 17:44:00,5274,Delivered
SH200031,B101909,RC103,2024-01-05 17:11:00,3609,Delivered
SH200032,B102274,RC123,2024-11-07 17:11:00,2190,Delivered
SH200033,B100477,RC104,2024-10-05 03:22:00,4631,Delivered
SH200034,B100882,RC104,2025-06-04 16:19:00,6971,Delivered
SH200035,B101689,RC110,2024-04-17 06:01:00,3170,Delivered
SH200036,B102626,RC123,2024-02-21 17:01:00,6171,Delivered
SH200037,B101109,RC111,2023-12-20 20:38:00,1874,Delivered
SH200038,B100794,RC124,2024-02-29 06:43:00,2643,In Transit
SH200039,B102616,RC122,2025-01-28 21:21:00,2922,Delivered
SH200040,B101836,RC118,2023-11-15 16:27:00,5639,Delivered
SH200041,B102493,RC109,2025-03-05 12:14:00,5733,Delivered
SH200042,B102266,RC113,2025-05-09 12:00:00,4579,Delivered
SH200043,B102140,RC119,2025-04-22 01:35:00,2621,Delivered
SH200044,B100165,RC103,2023-01-04 19:55:00,2781,Delivered
SH200045,B101853,RC105,2023-12-07 11:19:00,7651,Delivered
SH200046,B101238,RC117,2023-10-05 10:31:00,4038,Delivered
SH200047,B100526,RC111,2024-09-12 15:24:00,752,Delivered
SH200048,B101357,RC119,2023-09-28 23:32:00,1071,Delivered
SH200049,B100889,RC100,2025-06-14 04:30:00,4854,Delivered
SH200050,B100578,RC114,2023-10-28 17:58:00,4797,Delivered
SH200051,B101690,RC108,2025-05-18 15:34:00,7153,Delivered
SH200052,B102883,RC119,2023-11-23 12:46:00,7519,Delivered
SH200053,B102804,RC111,2025-05-21 02:47:00,7113,Delivered
SH200054,B102349,RC117,2024-01-29 09:52:00,3026,Delivered
SH200055,B101920,RC112,2024-03-11 14:48:00,3126,In Transit
SH200056,B101860,RC100,2024-05-28 02:04:00,2756,Delivered
SH200057,B101769,RC110,2025-01-19 11:31:00,4069,In Transit
SH200058,B100349,RC108,2023-08-20 02:52:00,7210,Delivered
SH200059,B100337,RC121,2023-09-23 09:26:00,6241,Delivered
SH200060,B101897,RC103,2023-02-09 16:37:00,2567,Delivered
SH200061,B101265,RC107,2025-02-20 14:37:00,2338,In Transit
SH200062,B102813,RC121,2025-05-04 00:43:00,6195,In Transit
SH200063,B102975,RC101,2025-01-21 06:52:00,1281,Delivered
SH200064,B101725,RC107,2023-10-26 00:48:00,6353,Delivered
SH200065,B102317,RC100,2024-06-06 22:37:00,6030,Delivered
SH200066,B100889,RC117,2025-04-13 00:13:00,959,Delivered
SH200067,B100095,RC122,2024-09-26 23:02:00,7041,Delivered
SH200068,B101336,RC116,2023-09-28 17:25:00,1391,Delivered
SH200069,B101364,RC106,2023-08-04 22:51:00,1390,Delivered
SH200070,B101801,RC119,2023-07-02 17:08:00,1384,Delivered
SH200071,B102020,RC122,2023-03-06 15:46:00,3868,Delivered
SH200072,B102562,RC101,2024-11-29 09:11:00,5242,Delivered
SH200073,B102251,RC124,2024-03-20 09:59:00,2074,Delivered
SH200074,B100132,RC103,2024-12-28 00:08:00,6485,Delivered
SH200075,B101036,RC112,2024-02-12 22:02:00,4320,Delivered
SH200076,B102253,RC105,2024-10-23 19:09:00,5759,Delivered
SH200077,B101369,RC115,2023-03-28 19:22:00,6890,Delivered
SH200078,B100634,RC119,2023-07-12 12:56:00,1964,Delivered
SH200079,B101211,RC124,2024-09-26 12:16:00,2764,Delivered
SH200080,B100666,RC113,2023-10-08 16:32:00,3749,Delivered
SH200081,B100990,RC121,2024-09-24 10:51:00,1171,In Transit
SH200082,B100469,RC104,2023-10-17 15:31:00,1389,Delivered
SH200083,B100395,RC119,2024-05-10 20:50:00,2154,In Transit
SH200084,B102219,RC118,2024-11-07 05:15:00,4672,Delivered
SH200085,B102986,RC108,2025-04-16 10:23:00,7572,Delivered
SH200086,B101155,RC106,2023-05-21 17:06:00,700,Delivered
SH200087,B102225,RC100,2023-10-15 21:11:00,5414,Delivered
SH200088,B101936,RC123,2023-03-31 05:30:00,2324,In Transit
SH200089,B100805,RC117,2023-08-30 15:25:00,7160,Delivered
SH200090,B102077,RC111,2024-09-19 12:20:00,3578,Delivered
SH200091,B102120,RC119,2025-05-14 18:10:00,6021,Delivered
SH200092,B100617,RC105,2023-12-17 17:20:00,6192,Delivered
SH200093,B102037,RC117,2023-01-12 03:13:00,6519,Delivered
SH200094,B102422,RC102,2024-12-27 18:44:00,5114,Delivered
SH200095,B102550,RC114,2024-09-23 14:39:00,4904,Delivered
SH200096,B102330,RC122,2023-11-22 12:29:00,5261,Delivered
SH200097,B101206,RC117,2024-06-15 22:28:00,4479,Delivered
SH200098,B100665,RC100,2024-06-09 22:58:00,6614,Delayed
SH200099,B101420,RC124,2024-07-09 15:29:00,6635,Delivered
SH200100,B100666,RC119,2023-02-02 14:49:00,7407,Delivered
SH200101,B102331,RC118,2024-06-15 23:55:00,6044,Delivered
SH200102,B102332,RC109,2024-06-05 14:36:00,6328,In Transit
SH200103,B102327,RC117,2025-03-23 15:19:00,2733,Delivered
SH200104,B102826,RC114,2023-08-16 17:58:00,2076,Delivered
SH200105,B102785,RC102,2023-06-19 20:01:00,2423,Delivered
SH200106,B102860,RC114,2023-10-11 21:19:00,4046,Delivered
SH200107,B101001,RC117,2023-07-16 00:05:00,5735,Delivered
SH200108,B102941,RC108,2023-11-24 14:53:00,6800,Delivered
SH200109,B102204,RC103,2023-01-15 17:53:00,6399,Delivered
SH200110,B100523,RC105,2023-06-19 03:57:00,3922,Delivered
SH200111,B100739,RC112,2024-09-04 03:38:00,4647,Delivered
SH200112,B100526,RC113,2024-08-11 09:46:00,4224,Returned
SH200113,B100940,RC100,2024-09-14 20:46:00,1797,Delivered
SH200114,B102527,RC102,2025-02-07 20:19:00,7878,Delivered
SH200115,B102026,RC103,2024-09-01 17:36:00,1484,Delivered
SH200116,B102724,RC113,2024-08-09 02:11:00,1720,Delivered
SH200117,B101015,RC124,2023-12-11 06:54:00,3899,Delivered
SH200118,B100972,RC115,2023-08-28 19:33:00,5927,Delivered
SH200119,B101615,RC122,2024-02-12 06:57:00,1966,Delivered
SH200120,B102878,RC111,2023-09-05 17:49:00,2882,Delayed
SH200121,B100423,RC109,2024-02-04 02:09:00,3807,In Transit
SH200122,B102940,RC121,2024-12-24 18:31:00,6871,Delivered
SH200123,B102734,RC115,2023-05-02 14:11:00,5651,Delivered
SH200124,B101961,RC107,2024-03-11 06:38:00,2529,Delivered
SH200125,B100600,RC115,2023-08-05 09:30:00,4235,Delivered
SH200126,B100316,RC122,2025-02-07 17:50:00,4986,Delivered
SH200127,B100132,RC111,2025-03-28 00:04:00,5512,Delivered
SH200128,B100609,RC101,2024-10-09 04:37:00,6889,Delivered
SH200129,B101348,RC104,2024-10-04 21:38:00,7168,Delivered
SH200130,B100432,RC121,2023-05-17 22:11:00,7896,Delivered
SH200131,B102155,RC117,2025-02-28 05:28:00,3318,Delivered
SH200132,B101541,RC105,2024-08-16 04:28:00,6149,Delivered
SH200133,B101777,RC109,2023-11-27 00:55:00,3750,Delivered
SH200134,B100674,RC108,2025-02-15 23:00:00,3109,Delivered
SH200135,B101273,RC121,2025-01-15 07:26:00,5959,Delivered
SH200136,B101128,RC113,2025-03-20 14:39:00,3182,Delivered
SH200137,B100214,RC106,2023-04-05 05:36:00,5872,Delivered
SH200138,B100691,RC107,2023-11-27 02:51:00,1005,Delivered
SH200139,B101421,RC118,2024-02-02 04:01:00,2287,Delivered
SH200140,B100043,RC116,2024-07-04 15:33:00,7142,Delivered
SH200141,B100014,RC104,2024-06-06 04:46:00,3591,Delivered
SH200142,B102910,RC118,2024-07-12 03:59:00,5910,Returned
SH200143,B102724,RC103,2025-01-10 07:22:00,6606,Delivered
SH200144,B101223,RC112,2023-11-17 04:02:00,1149,Delayed
SH200145,B100479,RC105,2023-12-14 20:53:00,1404,Delivered
SH200146,B101384,RC118,2023-06-02 02:17:00,3752,Delivered
SH200147,B100816,RC111,2024-10-03 22:21:00,3845,Delivered
SH200148,B101447,RC112,2025-03-14 06:50:00,4325,In Transit
SH200149,B100557,RC124,2025-04-29 16:24:00,727,Returned
SH200150,B102272,RC112,2024-01-29 10:50:00,6894,Delivered
SH200151,B102819,RC116,2023-11-09 19:20:00,7394,Delivered
SH200152,B102365,RC114,2024-12-11 22:06:00,6373,Delivered
SH200153,B101835,RC110,2023-12-18 11:31:00,3677,Delivered
SH200154,B102949,RC112,2024-06-05 21:42:00,6402,Delayed
SH200155,B100892,RC115,2023-04-27 13:14:00,1376,Delivered
SH200156,B102914,RC100,2024-05-19 15:30:00,1099,Delivered
SH200157,B101290,RC107,2023-09-27 08:44:00,7769,Delivered
SH200158,B102365,RC117,2023-07-21 11:47:00,7647,Delivered
SH200159,B102974,RC101,2024-05-04 18:38:00,1096,Delivered
SH200160,B102348,RC108,2024-01-23 01:44:00,4734,Delivered
SH200161,B102332,RC107,2023-05-05 00:28:00,7180,Delivered
SH200162,B102300,RC109,2025-05-19 02:02:00,4907,Delivered
SH200163,B102069,RC120,2024-08-07 14:00:00,2069,Delivered
SH200164,B100095,RC123,2024-07-23 18:33:00,1926,Delivered
SH200165,B101404,RC106,2024-01-30 20:26:00,2748,Delivered
SH200166,B102093,RC112,2024-02-09 13:07:00,6443,Delivered
SH200167,B100699,RC110,2025-05-22 02:54:00,7312,Delivered
SH200168,B102884,RC107,2024-05-06 04:29:00,1678,Delivered
SH200169,B102102,RC116,2024-06-25 20:13:00,4922,Delivered
SH200170,B101815,RC119,2024-05-20 03:30:00,2687,In Transit
SH200171,B100660,RC116,2025-06-13 03:14:00,4349,Delivered
SH200172,B102803,RC112,2023-03-12 23:14:00,6200,Delivered
SH200173,B100281,RC110,2023-03-27 22:22:00,4964,Delivered
SH200174,B101888,RC122,2025-01-06 07:39:00,5288,Delivered
SH200175,B100892,RC115,2024-11-06 06:19:00,7579,Delivered
SH200176,B101087,RC122,2024-11-10 17:06:00,3644,Delivered
SH200177,B102665,RC116,2023-03-03 22:52:00,1801,Delivered
SH200178,B102528,RC102,2023-12-21 16:21:00,3350,Delivered
SH200179,B102243,RC107,2025-05-26 02:53:00,5108,In Transit
SH200180,B102783,RC114,2023-01-16 18:46:00,4050,Delivered
SH200181,B100783,RC124,2023-07-10 15:20:00,4889,Delivered
SH200182,B101109,RC108,2024-09-17 00:54:00,4863,Delivered
SH200183,B100638,RC119,2024-04-13 20:24:00,4330,Delayed
SH200184,B100910,RC109,2024-07-28 20:51:00,7839,Delivered
SH200185,B100015,RC102,2023-02-05 10:50:00,520,In Transit
SH200186,B102322,RC123,2023-12-05 00:47:00,5553,Delivered
SH200187,B102066,RC116,2023-10-31 17:31:00,2144,Delivered
SH200188,B101900,RC116,2024-12-17 17:21:00,2976,In Transit
SH200189,B101370,RC118,2023-09-12 11:38:00,6860,Delivered
SH200190,B101598,RC120,2023-01-16 19:08:00,2513,In Transit
SH200191,B102610,RC101,2025-02-19 23:48:00,3931,In Transit
SH200192,B101287,RC123,2024-04-01 21:14:00,1620,Delivered
SH200193,B102005,RC104,2023-11-29 22:45:00,3249,Delivered
SH200194,B102971,RC110,2024-06-02 22:39:00,931,Delivered
SH200195,B101514,RC124,2024-01-07 16:32:00,1667,Delivered
SH200196,B102914,RC104,2024-12-25 06:05:00,7383,Delayed
SH200197,B102401,RC121,2024-10-21 13:00:00,6444,Delivered
SH200198,B100155,RC118,2025-01-23 14:50:00,3864,Delivered
SH200199,B100467,RC122,2023-07-22 19:39:00,4623,Returned
SH200200,B102422,RC112,2023-01-21 18:45:00,588,Delivered
SH200201,B100548,RC101,2024-05-15 15:35:00,4818,Delivered
SH200202,B100814,RC103,2024-02-05 16:25:00,1592,Delivered
SH200203,B101697,RC102,2025-05-22 19:43:00,676,Delivered
SH200204,B101612,RC105,2023-05-26 15:40:00,1356,Delivered
SH200205,B101492,RC110,2024-11-05 14:24:00,1824,In Transit
SH200206,B101784,RC100,2025-02-05 23:36:00,1551,Delivered
SH200207,B100738,RC118,2023-10-03 19:34:00,4434,Delivered
SH200208,B100640,RC110,2023-10-15 05:12:00,5713,Delivered
SH200209,B102025,RC111,2023-07-15 21:29:00,660,Delivered
SH200210,B101768,RC102,2023-01-30 23:24:00,2201,Delivered
SH200211,B102285,RC110,2023-11-29 23:53:00,6195,Delivered
SH200212,B101236,RC109,2023-05-20 14:30:00,3073,Delivered
SH200213,B102142,RC115,2024-02-05 21:35:00,2177,Delivered
SH200214,B100420,RC100,2024-02-23 00:38:00,1051,Delivered
SH200215,B100555,RC103,2023-07-05 07:14:00,5667,Delivered
SH200216,B101438,RC110,2023-07-29 08:50:00,2831,Delivered
SH200217,B100981,RC103,2025-04-30 16:16:00,5445,Delivered
SH200218,B102739,RC112,2023-12-04 03:15:00,1884,In Transit
SH200219,B101530,RC119,2024-04-26 21:56:00,5644,In Transit
SH200220,B101291,RC121,2024-07-23 08:09:00,7058,Delivered
SH200221,B100531,RC119,2024-10-30 14:37:00,1396,Delivered
SH200222,B102148,RC102,2023-12-24 17:53:00,7329,Delivered
SH200223,B101949,RC119,2024-01-15 21:51:00,7065,In Transit
SH200224,B100483,RC100,2024-05-29 12:01:00,3120,Delayed
SH200225,B100231,RC121,2023-10-10 18:57:00,551,Delivered
SH200226,B102139,RC122,2024-07-17 05:21:00,7474,Delivered
SH200227,B100709,RC105,2023-05-04 10:22:00,1975,Delivered
SH200228,B101346,RC107,2025-03-15 15:04:00,5711,Delivered
SH200229,B100448,RC105,2024-03-29 11:51:00,3547,Delayed
SH200230,B100733,RC116,2024-12-08 02:33:00,874,Delivered
SH200231,B100707,RC116,2023-11-04 06:03:00,6905,Delivered
SH200232,B102580,RC104,2023-08-01 13:01:00,3154,Delivered
SH200233,B100751,RC116,2023-02-01 09:59:00,6948,Delayed
SH200234,B101192,RC114,2023-05-13 00:05:00,4171,Delivered
SH200235,B100206,RC102,2023-09-26 17:06:00,5854,Delivered
SH200236,B102510,RC105,2024-01-02 16:00:00,3756,Delivered
SH200237,B102346,RC105,2024-05-29 06:10:00,2721,Delivered
SH200238,B102625,RC100,2025-01-12 11:37:00,1566,Delivered
SH200239,B100221,RC122,2025-02-19 18:16:00,3080,Delivered
SH200240,B100202,RC121,2025-03-09 06:23:00,7392,In Transit
SH200241,B100111,RC100,2024-09-07 07:19:00,4255,Delivered
SH200242,B100964,RC114,2023-11-10 04:05:00,4923,Delivered
SH200243,B101131,RC107,2024-02-28 07:41:00,863,Delivered
SH200244,B101704,RC120,2024-12-22 02:23:00,3471,Delivered
SH200245,B102418,RC104,2024-04-21 18:08:00,5312,Delivered
SH200246,B102460,RC112,2024-06-16 15:05:00,3144,Delivered
SH200247,B102438,RC103,2023-05-05 00:58:00,3875,Delivered
SH200248,B101472,RC119,2023-09-22 11:44:00,2120,Delivered
SH200249,B102512,RC120,2024-09-29 19:26:00,4613,Delivered
SH200250,B102682,RC103,2023-03-25 08:41:00,980,Delivered
SH200251,B102676,RC119,2024-03-15 21:22:00,5379,Delivered
SH200252,B101511,RC124,2024-11-20 08:04:00,866,Delivered
SH200253,B101445,RC123,2024-08-03 08:01:00,3642,In Transit
SH200254,B100274,RC123,2023-06-28 20:05:00,1356,Delivered
SH200255,B102059,RC124,2025-01-10 05:46:00,3123,Delivered
SH200256,B102151,RC112,2023-09-03 20:58:00,2509,Delivered
SH200257,B102179,RC103,2023-12-11 23:31:00,2378,Delivered
SH200258,B102258,RC103,2025-02-04 03:31:00,4747,Delivered
SH200259,B100889,RC121,2023-01-17 16:11:00,4221,Delivered
SH200260,B101249,RC113,2023-04-26 15:11:00,2161,Delivered
SH200261,B102386,RC112,2025-04-23 03:57:00,1905,Delivered
SH200262,B101858,RC111,2023-01-08 11:31:00,1648,Delivered
SH200263,B101099,RC116,2023-09-19 09:16:00,4036,Delivered
SH200264,B100423,RC124,2023-11-05 20:47:00,2496,Delivered
SH200265,B101233,RC111,2024-06-29 12:55:00,2701,Delivered
SH200266,B101263,RC118,2025-06-10 10:46:00,4405,In Transit
SH200267,B101287,RC121,2025-04-04 12:49:00,1400,Delivered
SH200268,B102905,RC108,2024-06-05 18:57:00,4508,Delivered
SH200269,B101470,RC108,2023-05-27 20:54:00,994,Delivered
SH200270,B102588,RC121,2025-05-18 00:19:00,4257,Delivered
SH200271,B100018,RC100,2023-09-17 00:24:00,4564,Delivered
SH200272,B100530,RC112,2024-02-12 08:13:00,7697,Delivered
SH200273,B102072,RC118,2024-01-03 17:38:00,4499,Delivered
SH200274,B100031,RC111,2025-01-27 09:30:00,6238,Delivered
SH200275,B102917,RC111,2025-03-10 20:16:00,6192,Delivered
SH200276,B100999,RC105,2024-11-24 21:54:00,3365,Delivered
SH200277,B100394,RC100,2024-05-26 05:23:00,6895,Delivered
SH200278,B100778,RC120,2024-12-02 12:25:00,3948,Delivered
SH200279,B101022,RC107,2023-10-30 21:26:00,6869,In Transit
SH200280,B101946,RC110,2023-05-31 20:06:00,1647,Delivered
SH200281,B100924,RC120,2023-10-07 20:16:00,4406,Delivered
SH200282,B100571,RC104,2024-01-28 02:54:00,2484,Delivered
SH200283,B101991,RC119,2025-01-07 03:06:00,4632,In Transit
SH200284,B100328,RC104,2024-08-16 12:43:00,3166,Delivered
SH200285,B102079,RC115,2023-10-21 19:23:00,3022,Delivered
SH200286,B102178,RC121,2024-11-10 20:55:00,987,Delivered
SH200287,B100589,RC110,2024-11-01 19:57:00,1062,Delivered
SH200288,B100960,RC114,2023-05-11 20:40:00,7947,Delivered
SH200289,B101032,RC110,2024-07-29 21:19:00,3097,Delivered
SH200290,B100059,RC112,2024-10-31 19:02:00,6500,Delivered
SH200291,B100085,RC115,2023-04-23 13:00:00,1361,Delivered
SH200292,B102491,RC114,2023-12-07 06:22:00,1262,In Transit
SH200293,B102077,RC104,2023-04-08 11:08:00,2403,Delivered
SH200294,B100679,RC122,2024-06-13 10:25:00,1045,Delivered
SH200295,B101897,RC121,2023-09-01 17:45:00,6233,Delivered
SH200296,B102039,RC105,2023-06-01 00:16:00,3606,Delivered
SH200297,B100295,RC114,2024-12-17 12:06:00,4627,Delivered
SH200298,B101430,RC110,2024-07-31 11:57:00,775,Delivered
SH200299,B101055,RC118,2023-09-29 03:05:00,4752,In Transit
SH200300,B102968,RC120,2024-01-14 12:33:00,723,In Transit
SH200301,B100088,RC104,2025-03-19 17:41:00,6369,Delivered
SH200302,B101855,RC102,2024-06-12 20:07:00,6489,Delivered
SH200303,B102519,RC110,2024-08-28 18:28:00,3684,Delivered
SH200304,B100618,RC110,2023-04-25 14:34:00,4806,Delivered
SH200305,B100291,RC107,2023-09-15 21:43:00,7894,Delivered
SH200306,B101836,RC102,2024-11-25 20:08:00,3491,Delivered
SH200307,B101363,RC121,2024-09-21 20:43:00,5331,Delivered
SH200308,B100689,RC105,2024-02-23 12:00:00,4603,Delayed
SH200309,B101767,RC107,2024-04-26 04:40:00,5462,In Transit
SH200310,B101968,RC113,2024-08-09 00:25:00,4206,Delivered
SH200311,B101425,RC109,2024-02-12 05:16:00,6272,Delivered
SH200312,B100918,RC102,2024-03-20 14:16:00,2142,Delivered
SH200313,B101425,RC121,2023-05-17 06:02:00,1770,Delivered
SH200314,B100607,RC100,2024-07-20 15:06:00,1313,Delayed
SH200315,B101540,RC114,2023-10-24 15:08:00,2612,Delivered
SH200316,B102301,RC119,2024-04-30 11:22:00,5965,Delivered
SH200317,B101825,RC119,2023-08-20 18:10:00,7981,Delivered
SH200318,B100919,RC119,2024-11-14 18:06:00,4934,Delivered
SH200319,B100889,RC100,2024-11-29 22:44:00,2219,Delivered
SH200320,B102367,RC108,2025-03-07 06:12:00,5401,Delivered
SH200321,B100183,RC104,2024-02-04 09:50:00,4598,Delivered
SH200322,B101506,RC118,2025-03-18 02:44:00,5183,Delivered
SH200323,B100722,RC122,2023-01-07 01:09:00,6190,Delivered
SH200324,B102325,RC114,2023-01-24 19:35:00,1149,Delivered
SH200325,B100370,RC103,2023-08-04 14:07:00,3115,Delivered
SH200326,B102698,RC124,2023-11-22 08:07:00,3331,Delivered
SH200327,B102838,RC123,2023-05-29 09:44:00,2461,Delivered
SH200328,B102336,RC120,2024-12-06 08:31:00,6060,Delivered
SH200329,B101693,RC100,2025-01-22 20:43:00,884,Delivered
SH200330,B100559,RC119,2023-01-17 08:24:00,2532,Delivered
SH200331,B100759,RC112,2024-03-17 07:17:00,5553,Delivered
SH200332,B100265,RC119,2025-05-16 21:32:00,1881,Delayed
SH200333,B102207,RC121,2023-11-14 22:10:00,900,Delivered
SH200334,B102984,RC101,2023-03-24 22:35:00,3168,Delivered
SH200335,B100664,RC121,2024-02-05 00:57:00,1876,Delivered
SH200336,B100588,RC115,2024-10-31 07:49:00,5253,In Transit
SH200337,B100722,RC111,2024-10-08 14:28:00,6064,Delivered
SH200338,B101264,RC122,2025-02-11 12:34:00,1590,Delivered
SH200339,B101750,RC107,2025-03-13 09:19:00,3252,Delivered
SH200340,B102048,RC104,2025-05-09 20:26:00,1200,Delivered
SH200341,B102587,RC114,2025-04-28 06:33:00,1253,Delivered
SH200342,B101725,RC101,2024-10-13 12:05:00,4175,Delayed
SH200343,B101358,RC109,2024-10-17 12:13:00,3930,In Transit
SH200344,B100525,RC119,2023-07-07 16:14:00,2248,Delivered
SH200345,B100559,RC120,2023-03-26 11:55:00,2610,Delivered
SH200346,B101309,RC120,2023-12-23 17:03:00,3780,Delivered
SH200347,B101677,RC110,2023-01-18 12:15:00,4040,Delayed
SH200348,B100892,RC102,2023-01-20 07:11:00,4974,Delivered
SH200349,B100039,RC122,2023-07-20 04:05:00,3695,Delivered
SH200350,B102654,RC113,2025-01-30 02:22:00,1682,Delivered
SH200351,B100369,RC114,2025-05-18 05:45:00,6569,Delivered
SH200352,B101252,RC114,2023-08-29 14:24:00,3019,Delivered
SH200353,B102891,RC112,2023-07-15 20:44:00,5557,Delivered
SH200354,B101380,RC113,2024-06-11 11:21:00,4459,Returned
SH200355,B102793,RC112,2023-06-04 13:08:00,6990,Delayed
SH200356,B101741,RC104,2025-06-15 08:24:00,1483,Delivered
SH200357,B100952,RC123,2024-02-24 14:54:00,3068,Delivered
SH200358,B102306,RC116,2024-09-12 07:11:00,7770,Delivered
SH200359,B101771,RC100,2024-12-27 05:55:00,6392,Delayed
SH200360,B100993,RC105,2025-02-15 20:37:00,6367,Delivered
SH200361,B101857,RC102,2025-03-09 01:48:00,4252,Delivered
SH200362,B101501,RC112,2024-09-18 13:44:00,3850,Delivered
SH200363,B102527,RC111,2024-02-23 06:21:00,3405,In Transit
SH200364,B102700,RC101,2024-08-24 14:15:00,4974,In Transit
SH200365,B100586,RC124,2023-02-28 03:25:00,3142,Delivered
SH200366,B100066,RC124,2025-01-04 01:02:00,3161,Delivered
SH200367,B101361,RC116,2023-03-28 18:18:00,1050,Delivered
SH200368,B101981,RC109,2023-11-09 06:10:00,4947,Delivered
SH200369,B100726,RC104,2023-07-30 08:23:00,4106,Delivered
SH200370,B102863,RC120,2024-08-29 06:06:00,5648,Delivered
SH200371,B100338,RC105,2025-01-18 15:22:00,7160,In Transit
SH200372,B100469,RC108,2024-02-17 17:52:00,1488,Delivered
SH200373,B102544,RC119,2023-01-05 07:04:00,3614,Delivered
SH200374,B100380,RC124,2025-02-01 04:19:00,2521,Delivered
SH200375,B101444,RC103,2024-01-26 06:14:00,7513,Delivered
SH200376,B100172,RC102,2023-12-03 22:45:00,3218,Delayed
SH200377,B102348,RC123,2024-12-02 12:27:00,7578,Delivered
SH200378,B102668,RC117,2023-11-21 14:05:00,5589,Delivered
SH200379,B102764,RC108,2024-04-04 23:53:00,2716,Delivered
SH200380,B102010,RC106,2023-05-14 08:29:00,6071,In Transit
SH200381,B101848,RC104,2024-11-10 20:52:00,3826,Delivered
SH200382,B102389,RC105,2023-07-10 08:46:00,2593,In Transit
SH200383,B102103,RC101,2025-03-25 09:51:00,2190,Delivered
SH200384,B102720,RC110,2024-03-08 13:23:00,2149,Delayed
SH200385,B102113,RC108,2023-10-29 22:54:00,7199,Delivered
