batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B100000,P02,L019,SKU500,2024-01-23 19:39:00,14323,14264,308,Reworked
B100001,P03,L014,SKU501,2024-09-07 14:40:00,12430,11941,703,Completed
B100002,P04,L002,SKU507,2025-01-05 02:11:00,17826,16909,753,Completed
B100003,P04,L030,SKU506,2024-01-01 23:05:00,13624,13400,365,Completed
B100004,P03,L002,SKU509,2023-11-23 05:52:00,4004,3887,70,Completed
B100005,P04,L028,SKU510,2024-07-11 04:07:00,16043,15917,251,Reworked
B100006,P02,L003,SKU508,2025-04-06 14:42:00,8861,8632,21,Reworked
B100007,P03,L003,SKU501,2024-11-07 06:00:00,19512,19667,226,Reworked
B100008,P01,L005,SKU511,2025-04-06 05:22:00,6772,6810,580,Reworked
B100009,P04,L024,SKU503,2024-07-23 17:22:00,11590,11200,1058,Completed
B100010,P03,L003,SKU508,2023-02-15 15:43:00,2514,2425,170,Scrapped
B100011,P03,L003,SKU506,2023-10-26 16:32:00,12111,11401,131,Completed
B100012,P04,L024,SKU506,2024-09-05 18:44:00,3399,3340,41,Completed
B100013,P01,L010,SKU505,2023-04-10 15:13:00,4117,3935,373,Completed
B100014,P01,L004,SKU508,2024-05-26 17:32:00,2620,2561,87,Completed
B100015,P03,L029,SKU514,2023-09-07 03:00:00,13780,13729,475,Scrapped
B100016,P03,L014,SKU507,2023-04-03 16:47:00,19083,18838,497,Completed
B100017,P02,L012,SKU502,2024-11-09 16:04:00,15540,14795,99,Completed
B100018,P03,L012,SKU506,2023-09-08 08:54:00,16765,16241,164,Scrapped
B100019,P04,L007,SKU502,2024-02-03 09:26:00,9324,8969,104,Completed
B100020,P03,L027,SKU512,2024-10-24 19:01:00,18724,17457,553,Completed
B100021,P01,L016,SKU500,2024-10-05 11:44:00,11836,11713,235,Completed
B100022,P04,L029,SKU504,2023-04-23 16:12:00,3243,3261,58,Completed
B100023,P04,L016,SKU513,2023-09-14 09:08:00,3190,3004,57,Completed
B100024,P03,L028,SKU511,2023-11-24 17:52:00,19187,18159,239,Completed
B100025,P02,L018,SKU500,2023-12-06 13:05:00,8992,8554,54,Completed
B100026,P04,L032,SKU506,2023-01-20 13:49:00,3597,3593,42,Scrapped
B100027,P01,L013,SKU509,2023-03-02 14:37:00,19532,19385,1188,Completed
B100028,P04,L025,SKU504,2023-01-25 05:04:00,6004,6103,280,Scrapped
B100029,P04,L007,SKU506,2023-01-03 05:02:00,7710,7292,127,Completed
B100030,P03,L025,SKU513,2024-08-31 17:30:00,12101,11573,181,Reworked
B100031,P01,L013,SKU507,2024-09-22 20:19:00,3096,2888,111,Scrapped
B100032,P02,L005,SKU511,2025-01-16 04:45:00,18378,18540,1348,Reworked
B100033,P02,L015,SKU514,2025-02-21 09:36:00,14215,13336,653,Completed
B100034,P01,L028,SKU503,2024-10-20 16:02:00,12262,11313,287,Completed
B100035,P03,L026,SKU507,2024-08-14 10:59:00,16241,15617,559,Completed
B100036,P01,L001,SKU503,2025-02-20 17:15:00,16310,16187,479,Scrapped
B100037,P01,L009,SKU501,2024-09-10 16:53:00,8784,8892,106,Completed
B100038,P03,L004,SKU503,2024-02-03 01:16:00,15745,15914,3,Reworked
B100039,P02,L003,SKU508,2025-03-26 01:57:00,17581,17460,423,Completed
B100040,P01,L010,SKU509,2024-01-14 13:52:00,11380,10781,242,Completed
B100041,P01,L011,SKU507,2025-02-15 04:27:00,8370,8457,46,Reworked
B100042,P01,L031,SKU513,2023-12-27 07:59:00,10610,10578,564,Scrapped
B100043,P01,L014,SKU501,2023-05-03 02:35:00,9061,8652,526,Completed
B100044,P04,L016,SKU502,2023-03-27 20:28:00,6113,5854,104,Completed
B100045,P04,L027,SKU505,2025-04-25 00:59:00,3064,2879,63,Completed
B100046,P01,L030,SKU513,2024-12-26 04:28:00,4777,4586,156,Completed
B100047,P04,L027,SKU504,2023-07-29 00:43:00,19339,17967,425,Reworked
B100048,P04,L005,SKU500,2023-10-04 17:58:00,9272,8730,498,Completed
B100049,P04,L014,SKU510,2024-06-01 05:05:00,15058,14198,233,Completed
B100050,P01,L027,SKU514,2023-09-26 22:14:00,7338,6864,234,Completed
B100051,P02,L004,SKU505,2023-02-17 11:03:00,18148,17834,816,Completed
B100052,P04,L028,SKU512,2025-05-06 09:45:00,12299,11416,1047,Completed
