batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B100000,P04,L032,SKU503,2025-04-03 20:17:00,15701,15244,553,Completed
B100001,P04,L030,SKU511,2025-05-21 04:35:00,14611,13772,234,Completed
B100002,P03,L023,SKU505,2024-09-21 13:02:00,5961,5705,80,Completed
B100003,P04,L007,SKU501,2024-06-07 22:58:00,14992,14809,1107,Completed
B100004,P03,L014,SKU503,2025-03-09 16:35:00,5654,5715,256,Completed
B100005,P03,L009,SKU513,2023-06-13 17:51:00,16379,16453,82,Completed
B100006,P01,L001,SKU500,2023-12-05 12:01:00,17760,16418,17,Completed
B100007,P02,L004,SKU500,2023-01-20 23:16:00,12073,11439,245,Completed
B100008,P01,L019,SKU505,2023-10-27 22:52:00,14068,14088,529,Reworked
B100009,P02,L025,SKU500,2025-04-22 12:07:00,17402,16066,286,Reworked
B100010,P02,L002,SKU508,2023-10-29 11:49:00,18719,17713,476,Completed
B100011,P01,L016,SKU513,2023-09-08 16:13:00,4862,4946,45,Completed
B100012,P03,L009,SKU504,2023-11-01 02:55:00,19419,19416,25,Reworked
B100013,P01,L015,SKU508,2023-04-25 04:24:00,13513,12433,22,Scrapped
B100014,P03,L028,SKU514,2025-01-08 16:30:00,2987,2865,158,Completed
B100015,P04,L027,SKU510,2023-06-04 10:36:00,2261,2161,82,Scrapped
B100016,P02,L004,SKU507,2025-01-27 15:36:00,14724,13572,93,Reworked
B100017,P01,L009,SKU514,2023-05-06 22:48:00,8115,7940,272,Reworked
B100018,P02,L012,SKU500,2024-10-22 09:20:00,8530,7999,80,Completed
B100019,P01,L031,SKU505,2024-10-27 17:31:00,13761,13008,944,Completed
B100020,P04,L023,SKU504,2025-01-18 17:48:00,7900,7867,210,Completed
B100021,P03,L015,SKU506,2025-05-10 04:10:00,8773,8278,275,Scrapped
B100022,P02,L032,SKU504,2024-01-28 01:14:00,9290,8819,891,Scrapped
B100023,P03,L021,SKU514,2023-05-07 05:04:00,14043,12943,278,Scrapped
B100024,P01,L009,SKU506,2024-10-04 02:09:00,3313,3183,191,Scrapped
B100025,P01,L015,SKU513,2023-11-05 18:56:00,8059,7929,180,Reworked
B100026,P03,L027,SKU501,2024-06-17 04:41:00,6722,6367,600,Reworked
B100027,P03,L018,SKU509,2025-03-06 16:14:00,9229,8650,104,Reworked
B100028,P01,L016,SKU503,2024-09-06 18:19:00,16984,15864,268,Completed
B100029,P01,L013,SKU511,2023-06-30 18:24:00,18852,18743,65,Completed
B100030,P02,L007,SKU502,2024-12-11 17:09:00,17522,17157,671,Reworked
B100031,P04,L014,SKU511,2023-10-18 19:10:00,17943,16784,224,Scrapped
