audit_id,batch_id,audit_date,audit_outcome,audit_notes
QA3000,B101893,2024-03-13,Pass,All parameters nominal.
QA3001,B102379,2023-06-24,Pass,All parameters nominal.
QA3002,B102314,2023-12-14,Pass,All parameters nominal.
QA3003,B102545,2024-12-04,Pass,"Batch within spec, no deviations."
QA3004,B100953,2023-09-25,Pass,"QA passed, standard fat content."
QA3005,B100005,2024-11-27,Pass,"QA passed, standard fat content."
QA3006,B102907,2023-06-06,Pass,All parameters nominal.
QA3007,B101342,2025-01-23,Pass,"Batch within spec, no deviations."
QA3008,B102530,2023-07-25,Pass,All parameters nominal.
QA3009,B102510,2023-12-13,Watch,"Slight temperature deviation, monitored."
QA3010,B102843,2024-03-22,Pass,"QA passed, standard fat content."
QA3011,B101867,2023-06-03,Pass,All parameters nominal.
QA3012,B101716,2024-02-22,Pass,"Batch within spec, no deviations."
QA3013,B101097,2023-09-17,Pass,"Batch within spec, no deviations."
QA3014,B101805,2024-10-08,Pass,"Batch within spec, no deviations."
QA3015,B102294,2024-11-30,Pass,All parameters nominal.
QA3016,B100978,2025-03-17,Fail,Fill volume below tolerance.
QA3017,B102730,2025-03-22,Pass,"Batch within spec, no deviations."
QA3018,B102248,2025-04-16,Pass,"Batch within spec, no deviations."
QA3019,B102246,2023-07-05,Pass,"QA passed, standard fat content."
QA3020,B100640,2024-04-20,Pass,"Batch within spec, no deviations."
QA3021,B101914,2025-03-25,Pass,All parameters nominal.
QA3022,B100993,2023-12-04,Watch,"Borderline pH, passed with note."
QA3023,B100705,2024-10-18,Pass,"Batch within spec, no deviations."
QA3024,B102831,2025-02-13,Pass,All parameters nominal.
QA3025,B101321,2025-01-18,Pass,"QA passed, standard fat content."
QA3026,B100508,2023-07-23,Pass,All parameters nominal.
QA3027,B102915,2023-11-10,Pass,"QA passed, standard fat content."
QA3028,B101898,2024-06-25,Pass,"Batch within spec, no deviations."
QA3029,B102518,2024-09-09,Pass,All parameters nominal.
QA3030,B100815,2023-06-01,Pass,"Batch within spec, no deviations."
QA3031,B102860,2024-11-27,Pass,"QA passed, standard fat content."
QA3032,B100499,2024-10-23,Pass,"QA passed, standard fat content."
QA3033,B102688,2023-06-18,Pass,"Batch within spec, no deviations."
QA3034,B100153,2025-01-24,Pass,"Batch within spec, no deviations."
QA3035,B101658,2024-09-18,Pass,All parameters nominal.
QA3036,B100577,2024-06-20,Pass,"QA passed, standard fat content."
QA3037,B100038,2024-01-22,Pass,All parameters nominal.
QA3038,B101835,2025-01-06,Pass,"Batch within spec, no deviations."
QA3039,B100718,2024-04-25,Fail,Microbial count exceeded limit.
QA3040,B101243,2023-07-06,Pass,"QA passed, standard fat content."
QA3041,B101438,2024-05-29,Watch,"Slight temperature deviation, monitored."
QA3042,B100752,2025-01-14,Pass,"QA passed, standard fat content."
QA3043,B102569,2024-09-05,Pass,All parameters nominal.
QA3044,B102905,2023-12-25,Watch,"Borderline pH, passed with note."
QA3045,B102862,2024-09-05,Pass,"QA passed, standard fat content."
QA3046,B102575,2023-10-21,Fail,Fill volume below tolerance.
QA3047,B100139,2023-10-07,Pass,All parameters nominal.
QA3048,B102802,2024-11-03,Watch,"Minor visual defect, within limit."
QA3049,B102070,2024-03-29,Pass,"Batch within spec, no deviations."
QA3050,B101065,2024-12-11,Pass,All parameters nominal.
QA3051,B102950,2024-11-06,Fail,Packaging seal defect detected.
QA3052,B101777,2024-11-21,Pass,All parameters nominal.
QA3053,B102631,2023-12-13,Pass,"Batch within spec, no deviations."
QA3054,B101319,2023-06-26,Pass,All parameters nominal.
QA3055,B100682,2024-07-01,Watch,"Slight temperature deviation, monitored."
QA3056,B101800,2024-01-04,Pass,"QA passed, standard fat content."
QA3057,B100172,2023-09-07,Pass,"QA passed, standard fat content."
QA3058,B100204,2024-07-21,Watch,"Slight temperature deviation, monitored."
QA3059,B102677,2025-03-24,Watch,"Borderline pH, passed with note."
QA3060,B100810,2024-05-08,Pass,"Batch within spec, no deviations."
QA3061,B102096,2024-01-07,Pass,"Batch within spec, no deviations."
QA3062,B102081,2023-11-13,Pass,"Batch within spec, no deviations."
QA3063,B101239,2024-12-12,Watch,"Slight temperature deviation, monitored."
QA3064,B100436,2024-05-31,Fail,Fill volume below tolerance.
QA3065,B100772,2025-01-15,Pass,"QA passed, standard fat content."
QA3066,B100033,2024-09-08,Pass,"QA passed, standard fat content."
QA3067,B102872,2023-09-06,Pass,"QA passed, standard fat content."
QA3068,B100177,2023-06-18,Pass,"Batch within spec, no deviations."
QA3069,B100592,2024-02-04,Pass,"Batch within spec, no deviations."
QA3070,B101350,2023-07-01,Pass,"QA passed, standard fat content."
QA3071,B101306,2023-06-22,Pass,"Batch within spec, no deviations."
QA3072,B102023,2024-03-23,Pass,All parameters nominal.
QA3073,B101013,2025-02-13,Pass,"Batch within spec, no deviations."
QA3074,B102623,2025-02-28,Watch,"Borderline pH, passed with note."
QA3075,B102467,2023-08-19,Pass,All parameters nominal.
QA3076,B100606,2024-11-01,Pass,All parameters nominal.
QA3077,B100541,2023-11-16,Watch,"Slight temperature deviation, monitored."
QA3078,B101724,2024-03-05,Pass,"Batch within spec, no deviations."
QA3079,B100498,2025-01-01,Pass,"QA passed, standard fat content."
QA3080,B100002,2024-12-12,Pass,"QA passed, standard fat content."
QA3081,B100151,2024-10-04,Pass,"QA passed, standard fat content."
QA3082,B100309,2024-11-15,Pass,"Batch within spec, no deviations."
QA3083,B101869,2024-12-18,Pass,"Batch within spec, no deviations."
QA3084,B101749,2024-02-23,Pass,All parameters nominal.
QA3085,B101184,2024-12-07,Pass,"QA passed, standard fat content."
QA3086,B100210,2023-07-10,Pass,"Batch within spec, no deviations."
QA3087,B100512,2024-02-25,Pass,All parameters nominal.
QA3088,B100384,2024-02-25,Pass,"QA passed, standard fat content."
QA3089,B101439,2024-04-30,Pass,"QA passed, standard fat content."
QA3090,B100402,2024-03-10,Pass,"Batch within spec, no deviations."
QA3091,B102913,2023-06-15,Pass,"Batch within spec, no deviations."
QA3092,B100608,2023-07-20,Watch,"Borderline pH, passed with note."
QA3093,B101702,2023-07-15,Pass,All parameters nominal.
QA3094,B102430,2024-10-16,Pass,"QA passed, standard fat content."
QA3095,B100968,2023-07-26,Pass,All parameters nominal.
QA3096,B100951,2024-01-21,Pass,All parameters nominal.
QA3097,B101841,2024-06-22,Watch,"Borderline pH, passed with note."
QA3098,B102202,2023-06-27,Pass,"Batch within spec, no deviations."
QA3099,B100163,2024-08-22,Watch,"Borderline pH, passed with note."
QA3100,B102870,2023-11-30,Pass,All parameters nominal.
QA3101,B102356,2023-06-18,Pass,"Batch within spec, no deviations."
QA3102,B100720,2024-01-07,Watch,"Minor visual defect, within limit."
QA3103,B100455,2024-03-30,Pass,"QA passed, standard fat content."
QA3104,B101152,2024-07-13,Pass,"QA passed, standard fat content."
QA3105,B100095,2023-06-11,Watch,"Borderline pH, passed with note."
QA3106,B100061,2024-10-29,Pass,"QA passed, standard fat content."
QA3107,B102153,2025-04-13,Pass,"QA passed, standard fat content."
QA3108,B100219,2025-04-10,Pass,All parameters nominal.
QA3109,B101802,2025-01-06,Pass,"QA passed, standard fat content."
QA3110,B100857,2023-12-09,Watch,"Slight temperature deviation, monitored."
QA3111,B101168,2023-08-03,Pass,"QA passed, standard fat content."
QA3112,B101988,2024-11-15,Pass,"Batch within spec, no deviations."
QA3113,B100929,2023-10-01,Pass,"Batch within spec, no deviations."
QA3114,B100028,2023-11-15,Pass,All parameters nominal.
QA3115,B101665,2024-03-20,Pass,"QA passed, standard fat content."
QA3116,B102487,2023-08-11,Pass,"Batch within spec, no deviations."
QA3117,B101350,2024-07-15,Pass,All parameters nominal.
QA3118,B101353,2024-07-16,Pass,"Batch within spec, no deviations."
QA3119,B100478,2023-06-22,Pass,"Batch within spec, no deviations."
QA3120,B101650,2024-09-26,Pass,"QA passed, standard fat content."
QA3121,B101197,2023-10-31,Pass,"Batch within spec, no deviations."
QA3122,B102825,2024-04-26,Watch,"Borderline pH, passed with note."
QA3123,B102525,2025-04-15,Pass,"Batch within spec, no deviations."
QA3124,B102589,2024-01-02,Watch,"Minor visual defect, within limit."
QA3125,B100176,2024-08-17,Pass,All parameters nominal.
QA3126,B100334,2024-06-08,Pass,All parameters nominal.
QA3127,B100576,2024-05-28,Pass,All parameters nominal.
QA3128,B102269,2023-06-29,Pass,"Batch within spec, no deviations."
QA3129,B101286,2024-06-22,Pass,All parameters nominal.
QA3130,B101994,2024-04-11,Pass,All parameters nominal.
QA3131,B102776,2023-11-24,Pass,"Batch within spec, no deviations."
QA3132,B101856,2024-01-30,Pass,All parameters nominal.
